,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100531,2002-01-15,PHI vs. HOU,W,50,21,42,0.5,2,3,0.667,14,14,1.0,0,2,2,6,2,0,6,2,58,8,0
1,22001,977,Kobe Bryant,LAL,Los Angeles Lakers,0020100525,2002-01-14,LAL vs. MEM,W,34,21,34,0.618,3,6,0.5,11,12,0.917,3,2,5,4,1,0,0,1,56,40,0
2,22001,1495,Tim Duncan,SAS,San Antonio Spurs,0020100392,2001-12-26,SAS vs. DAL,L,50,19,28,0.679,0,0,,15,15,1.0,4,7,11,4,0,3,6,5,53,-1,0
3,22001,893,Michael Jordan,WAS,Washington Wizards,0020100416,2001-12-29,WAS vs. CHH,W,38,21,38,0.553,0,2,0.0,9,10,0.9,2,5,7,4,3,0,4,3,51,24,0
4,22001,1503,Tracy McGrady,ORL,Orlando Magic,0020100877,2002-03-08,ORL vs. WAS,W,42,18,29,0.621,4,7,0.571,10,15,0.667,0,10,10,3,2,0,3,1,50,7,0
5,22001,949,Shareef Abdur-Rahim,ATL,Atlanta Hawks,0020100172,2001-11-23,ATL vs. DET,W,45,21,30,0.7,0,0,,8,8,1.0,3,9,12,5,2,1,2,1,50,12,0
6,22001,84,Latrell Sprewell,NYK,New York Knicks,0020100291,2001-12-11,NYK vs. BOS,L,48,18,32,0.563,6,10,0.6,7,8,0.875,1,6,7,1,1,0,6,4,49,-2,0
7,22001,1503,Tracy McGrady,ORL,Orlando Magic,0020100958,2002-03-19,ORL vs. MIL,W,44,18,35,0.514,6,9,0.667,6,10,0.6,3,9,12,3,3,0,3,2,48,9,0
8,22001,84,Latrell Sprewell,NYK,New York Knicks,0020100611,2002-01-26,NYK @ MIL,W,54,17,36,0.472,9,14,0.643,5,7,0.714,3,4,7,6,2,0,6,2,48,-2,0
9,22001,1718,Paul Pierce,BOS,Boston Celtics,0020100226,2001-12-01,BOS @ NJN,W,49,13,34,0.382,5,8,0.625,17,18,0.944,2,10,12,1,3,2,4,2,48,14,0
10,22001,951,Ray Allen,MIL,Milwaukee Bucks,0020101157,2002-04-14,MIL vs. CHH,W,44,15,23,0.652,10,14,0.714,7,7,1.0,3,1,4,4,3,0,3,3,47,10,0
11,22001,947,Allen Iverson,PHI,Philadelphia 76ers,0020100607,2002-01-25,PHI @ BOS,W,47,16,31,0.516,4,8,0.5,11,13,0.846,1,3,4,5,3,0,5,1,47,14,0
12,22001,1503,Tracy McGrady,ORL,Orlando Magic,0020100290,2001-12-10,ORL @ LAC,L,43,17,32,0.531,2,4,0.5,11,15,0.733,2,9,11,4,0,1,2,3,47,0,0
