,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600977,2007-03-16,LAL vs. POR,W,50,23,39,0.59,8,12,0.667,11,12,0.917,1,6,7,3,3,0,2,3,65,4,0
1,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020601016,2007-03-22,LAL @ MEM,W,45,20,37,0.541,3,7,0.429,17,18,0.944,2,3,5,4,0,0,2,4,60,2,0
2,22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600355,2006-12-17,WAS @ LAL,W,49,17,32,0.531,5,12,0.417,21,27,0.778,0,8,8,8,2,0,3,3,60,10,0
3,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600431,2006-12-29,LAL @ CHA,L,54,22,45,0.489,4,11,0.364,10,12,0.833,0,5,5,4,0,0,4,6,58,5,0
4,22006,2072,Michael Redd,MIL,Milwaukee Bucks,0020600087,2006-11-11,MIL vs. UTA,L,46,18,32,0.563,6,12,0.5,15,17,0.882,0,2,2,0,3,1,3,2,57,2,0
5,22006,951,Ray Allen,SEA,Seattle SuperSonics,0020600541,2007-01-12,SEA vs. UTA,W,43,17,32,0.531,8,12,0.667,12,12,1.0,3,7,10,5,1,0,2,2,54,10,0
6,22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600391,2006-12-22,WAS @ PHX,W,47,21,37,0.568,6,12,0.5,6,6,1.0,0,3,3,4,1,0,4,5,54,12,0
7,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020601081,2007-03-30,LAL vs. HOU,L,48,19,44,0.432,3,9,0.333,12,14,0.857,1,1,2,2,0,0,3,2,53,1,0
8,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600340,2006-12-15,LAL vs. HOU,W,54,17,38,0.447,5,8,0.625,14,16,0.875,0,10,10,8,2,1,5,1,53,20,0
9,22006,2072,Michael Redd,MIL,Milwaukee Bucks,0020600889,2007-03-04,MIL vs. CHI,L,44,18,32,0.563,8,13,0.615,8,9,0.889,1,2,3,2,3,0,4,2,52,-12,0
10,22006,2037,Jamal Crawford,NYK,New York Knicks,0020600637,2007-01-26,NYK vs. MIA,W,39,20,30,0.667,8,10,0.8,4,4,1.0,2,1,3,1,2,0,3,2,52,27,0
11,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600223,2006-11-30,LAL vs. UTA,W,34,19,26,0.731,2,3,0.667,12,15,0.8,0,4,4,3,0,1,1,5,52,22,0
12,22006,2240,Gilbert Arenas,WAS,Washington Wizards,0020600555,2007-01-15,WAS vs. UTA,W,41,14,29,0.483,7,12,0.583,16,17,0.941,1,2,3,5,1,0,1,3,51,10,0
13,22006,1888,Richard Hamilton,DET,Detroit Pistons,0020600420,2006-12-27,DET @ NYK,L,55,19,37,0.514,1,1,1.0,12,12,1.0,0,2,2,2,0,0,1,4,51,2,0
14,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020601202,2007-04-15,LAL vs. SEA,W,42,18,25,0.72,3,6,0.5,11,13,0.846,2,6,8,3,2,0,1,2,50,6,0
15,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020601174,2007-04-12,LAL vs. LAC,L,48,17,33,0.515,1,4,0.25,15,15,1.0,0,9,9,1,2,0,3,3,50,-8,0
16,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020601027,2007-03-23,LAL @ NOK,W,47,16,29,0.552,2,5,0.4,16,16,1.0,1,6,7,1,0,1,1,2,50,12,0
17,22006,977,Kobe Bryant,LAL,Los Angeles Lakers,0020600994,2007-03-18,LAL vs. MIN,W,45,17,35,0.486,4,9,0.444,12,14,0.857,1,5,6,3,3,0,3,1,50,12,0
18,22006,1712,Antawn Jamison,WAS,Washington Wizards,0020601212,2007-04-17,WAS vs. ORL,L,48,14,26,0.538,5,9,0.556,15,24,0.625,4,5,9,1,1,0,0,3,48,-6,0
19,22006,2732,Ben Gordon,CHI,Chicago Bulls,0020600889,2007-03-04,CHI @ MIL,W,47,18,32,0.563,6,12,0.5,6,7,0.857,0,1,1,5,1,0,4,1,48,19,0
20,22006,1713,Vince Carter,NJN,New Jersey Nets,0020601136,2007-04-07,NJN vs. WAS,W,47,16,28,0.571,7,13,0.538,7,9,0.778,4,12,16,10,1,3,5,2,46,12,0
