,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300250,1954-02-16,PHW @ SYR,W,0,18,,,,,,14,,,,,,,,,,5.0,50,,0
1,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300265,1954-02-22,BOS vs. BAL,W,0,17,,,,,,8,,,,,,,,,,4.0,42,,0
2,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300226,1954-02-08,PHW @ MNL,L,0,14,23.0,0.609,,,,13,16.0,0.813,,,,,,,,1.0,41,,0
3,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300038,1953-11-18,PHW @ NYK,L,0,16,,,,,,9,12.0,0.75,,,,,,,,5.0,41,,0
4,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300298,1954-03-06,PHW @ SYR,L,0,17,,,,,,5,5.0,1.0,,,,,,,,1.0,39,,0
5,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300316,1954-03-12,PHW @ BOS,L,0,13,,,,,,10,,,,,,,,,,3.0,36,,0
6,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300267,1954-02-22,PHW vs. MNL,W,0,12,,,,,,12,13.0,0.923,,,,,,,,2.0,36,,0
7,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300046,1953-11-21,MNL vs. ROC,W,0,13,27.0,0.481,,,,10,16.0,0.625,,,,0.0,,,,5.0,36,,0
8,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300316,1954-03-12,BOS vs. PHW,W,0,15,,,,,,5,,,,,,,,,,1.0,35,,0
9,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300314,1954-03-11,SYR vs. BOS,W,0,8,,,,,,19,,,,,,,,,,6.0,35,,0
10,21953,77967,Arnie Risen,ROC,Rochester Royals,0025300281,1954-02-28,ROC @ SYR,W,0,14,,,,,,7,,,,,,,,,,6.0,35,,0
11,21953,76243,Carl Braun,NYK,New York Knicks,0025300213,1954-02-04,NYK @ SYR,L,0,13,,,,,,9,9.0,1.0,,,,,,,,5.0,35,,0
12,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300143,1954-01-03,BAL @ BOS,L,0,15,,,,,,5,,,,,,,,,,3.0,35,,0
13,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300087,1953-12-10,BOS @ NYK,W,0,11,,,,,,13,15.0,0.867,,,,,,,,5.0,35,,0
14,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300081,1953-12-06,BOS @ BAL,W,0,13,,,,,,9,13.0,0.692,,,,,,,,3.0,35,,0
15,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300059,1953-11-26,PHW @ MNL,L,0,10,23.0,0.435,,,,14,18.0,0.778,,,,0.0,,,,6.0,34,,0
16,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300307,1954-03-09,PHW vs. FTW,W,0,14,,,,,,5,,,,,,,,,,4.0,33,,0
17,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300288,1954-03-02,PHW vs. MIH,W,0,11,,,,,,11,,,,,,,,,,3.0,33,,0
18,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300235,1954-02-11,BOS vs. NYK,W,0,11,,,,,,11,12.0,0.917,,,,,,,,3.0,33,,0
19,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300197,1954-01-28,PHW vs. ROC,L,0,11,,,,,,11,,,,,,,,,,3.0,33,,0
20,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300146,1954-01-05,PHW vs. MIH,W,0,15,,,,,,3,,,,,,,,,,4.0,33,,0
21,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300074,1953-12-03,PHW vs. NYK,W,0,12,,,,,,9,12.0,0.75,,,,,,,,,33,,0
22,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300295,1954-03-05,BOS vs. MNL,W,0,11,15.0,0.733,,,,10,11.0,0.909,,,,,,,,3.0,32,,0
23,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300291,1954-03-03,PHW @ NYK,L,0,11,,,,,,10,,,,,,,,,,0.0,32,,0
24,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300245,1954-02-14,BOS vs. NYK,W,0,13,,,,,,6,6.0,1.0,,,,,,,,1.0,32,,0
25,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300194,1954-01-27,BAL @ MNL,L,0,11,17.0,0.647,,,,10,13.0,0.769,,,,,,,,1.0,32,,0
26,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300181,1954-01-22,PHW @ NYK,L,0,12,,,,,,8,11.0,0.727,,,,,,,,2.0,32,,0
27,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300152,1954-01-07,BAL @ NYK,L,0,14,,,,,,4,8.0,0.5,,,,,,,,4.0,32,,0
28,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300144,1954-01-04,MNL @ ROC,L,0,11,0.0,,,,,10,13.0,0.769,,,,,,,,4.0,32,,0
29,21953,76838,Joe Graboski,PHW,Philadelphia Warriors,0025300109,1953-12-20,PHW @ BOS,L,0,12,,,,,,8,11.0,0.727,,,,,,,,4.0,32,,0
30,21953,77599,Eddie Miller,BAL,Baltimore Bullets,0025300081,1953-12-06,BAL vs. BOS,L,0,13,,,,,,6,9.0,0.667,,,,,,,,4.0,32,,0
31,21953,76838,Joe Graboski,PHW,Philadelphia Warriors,0025300274,1954-02-25,PHW vs. MNL,W,0,12,0.0,,,,,7,8.0,0.875,,,,,,,,1.0,31,,0
32,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300210,1954-02-03,SYR @ PHW,L,0,11,,,,,,9,,,,,,,,,,2.0,31,,0
33,21953,76744,Larry Foust,FTW,Ft. Wayne Zollner Pistons,0025300082,1953-12-06,FTW vs. SYR,W,0,9,,,,,,13,16.0,0.813,,,,,,,,3.0,31,,0
34,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300321,1954-03-14,BOS vs. PHW,W,0,11,,,,,,8,,,,,,,,,,1.0,30,,0
35,21953,78126,Bill Sharman,BOS,Boston Celtics,0025300317,1954-03-13,BOS vs. BAL,W,0,13,,,,,,4,6.0,0.667,,,,,,,,1.0,30,,0
36,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300295,1954-03-05,MNL @ BOS,L,0,10,12.0,0.833,,,,10,13.0,0.769,,,,,,,,5.0,30,,0
37,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300287,1954-03-02,SYR @ MNL,L,0,12,17.0,0.706,,,,6,6.0,1.0,,,,,,,,5.0,30,,0
38,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300169,1954-01-16,SYR @ ROC,W,0,8,,,,,,14,16.0,0.875,,,,,,,,5.0,30,,0
39,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300150,1954-01-07,PHW vs. MIH,W,0,9,,,,,,12,15.0,0.8,,,,,,,,5.0,30,,0
40,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300103,1953-12-17,PHW @ ROC,L,0,12,,,,,,6,12.0,0.5,,,,,,,,3.0,30,,0
41,21953,76773,Harry Gallatin,NYK,New York Knicks,0025300087,1953-12-10,NYK vs. BOS,L,0,9,,,,,,12,14.0,0.857,,,,,,,,4.0,30,,0
42,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300071,1953-12-01,PHW @ BOS,L,0,11,,,,,,8,,,,,,,,,,,30,,0
43,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300053,1953-11-24,PHW vs. BAL,W,0,9,,,,,,12,18.0,0.667,,,,,,,,5.0,30,,0
44,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300028,1953-11-14,MNL @ ROC,L,0,9,,,,,,12,16.0,0.75,,,,,,,,6.0,30,,0
45,21953,76939,Rollen Hans,BAL,Baltimore Bullets,0025300292,1954-03-04,BAL vs. MIH,W,0,11,,,,,,7,,,,,,,,,,1.0,29,,0
46,21953,77036,"Bear, The Body Hoffman",BAL,Baltimore Bullets,0025300290,1954-03-03,BAL vs. MIH,L,0,8,,,,,,13,,,,,,,,,,6.0,29,,0
47,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300277,1954-02-27,MNL @ BAL,W,0,12,,,,,,5,,,,,,,,,,3.0,29,,0
48,21953,77062,Bob Houbregs,BAL,Baltimore Bullets,0025300265,1954-02-22,BAL @ BOS,L,0,8,,,,,,13,,,,,,,,,,3.0,29,,0
49,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300265,1954-02-22,BAL @ BOS,L,0,12,,,,,,5,,,,,,,,,,2.0,29,,0
50,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300187,1954-01-24,SYR vs. PHW,L,0,10,,,,,,9,,,,,,,,,,1.0,29,,0
51,21953,77853,Andy Phillip,FTW,Ft. Wayne Zollner Pistons,0025300142,1954-01-03,FTW vs. NYK,L,0,9,,,,,,11,11.0,1.0,,,,,,,,5.0,29,,0
52,21953,600003,Bob Cousy,BOS,Boston Celtics,0025300134,1954-01-01,BOS vs. SYR,W,0,10,,,,,,9,,,,,,,,,,3.0,29,,0
53,21953,76243,Carl Braun,NYK,New York Knicks,0025300098,1953-12-15,NYK vs. MNL,W,0,8,,,,,,13,14.0,0.929,,,,,,,,,29,,0
54,21953,77853,Andy Phillip,FTW,Ft. Wayne Zollner Pistons,0025300302,1954-03-07,FTW @ BOS,L,0,11,,,,,,6,,,,,,,,,,4.0,28,,0
55,21953,78125,Charlie Share,MIH,Milwaukee Hawks,0025300270,1954-02-23,MIH vs. SYR,W,0,6,,,,,,16,,,,,,,,,,3.0,28,,0
56,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300254,1954-02-18,SYR vs. FTW,W,0,9,,,,,,10,,,,,,,,,,3.0,28,,0
57,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300242,1954-02-13,PHW @ MNL,L,0,10,,,,,,8,,,,,,,,,,3.0,28,,0
58,21953,77089,Mel Hutchins,FTW,Ft. Wayne Zollner Pistons,0025300222,1954-02-07,FTW vs. MNL,W,0,10,0.0,,,,,8,10.0,0.8,,,,,,,,3.0,28,,0
59,21953,78076,Dolph Schayes,SYR,Syracuse Nationals,0025300175,1954-01-17,SYR vs. ROC,W,0,8,,,,,,12,,,,,,,,,,2.0,28,,0
60,21953,76243,Carl Braun,NYK,New York Knicks,0025300170,1954-01-16,NYK vs. FTW,W,0,7,,,,,,14,17.0,0.824,,,,,,,,5.0,28,,0
61,21953,76704,Ray Felix,BAL,Baltimore Bullets,0025300148,1954-01-06,BAL vs. FTW,L,0,7,,,,,,14,17.0,0.824,,,,,,,,4.0,28,,0
62,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300088,1953-12-10,PHW vs. BAL,W,0,11,,,,,,6,7.0,0.857,,,,,,,,3.0,28,,0
63,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300069,1953-11-29,PHW @ FTW,L,0,10,,,,,,8,9.0,0.889,,,,,,,,,28,,0
64,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300067,1953-11-29,MNL vs. BOS,W,0,9,,,,,,10,14.0,0.714,,,,,,,,,28,,0
65,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300055,1953-11-25,BOS vs. NYK,W,0,12,,,,,,4,5.0,0.8,,,,,,,,2.0,28,,0
66,21953,76243,Carl Braun,NYK,New York Knicks,0025300040,1953-11-19,NYK vs. BAL,W,0,9,,,,,,10,13.0,0.769,,,,,,,,4.0,28,,0
67,21953,76773,Harry Gallatin,NYK,New York Knicks,0025300038,1953-11-18,NYK vs. PHW,W,0,8,,,,,,12,12.0,1.0,,,,,,,,2.0,28,,0
68,21953,78278,Don Sunderlage,MIH,Milwaukee Hawks,0025300008,1953-11-01,MIH @ FTW,L,0,8,,,,,,12,14.0,0.857,,,,,,,,5.0,28,,0
69,21953,77480,Slater Martin,MNL,Minneapolis Lakers,0025300319,1954-03-13,MNL vs. FTW,W,0,13,22.0,0.591,,,,1,6.0,0.167,,,,,,,,6.0,27,,0
70,21953,77169,Neil Johnston,PHW,Philadelphia Warriors,0025300318,1954-03-13,PHW @ ROC,L,0,11,,,,,,5,6.0,0.833,,,,,,,,4.0,27,,0
71,21953,78153,Connie Simmons,NYK,New York Knicks,0025300311,1954-03-10,NYK @ MNL,W,0,7,12.0,0.583,,,,13,13.0,1.0,,,,,,,,4.0,27,,0
72,21953,600012,George Mikan,MNL,Minneapolis Lakers,0025300287,1954-03-02,MNL vs. SYR,W,0,9,19.0,0.474,,,,9,10.0,0.9,,,,,,,,4.0,27,,0
73,21953,77429,Ed Macauley,BOS,Boston Celtics,0025300261,1954-02-21,BOS vs. PHW,W,0,10,,,,,,7,8.0,0.875,,,,,,,,3.0,27,,0
