,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020201046,2003-03-28,LAL vs. WAS,W,41,15,29,0.517,9,13,0.692,16,18,0.889,0,5,5,3,3,0,3,5,55,21,0
1,22002,275,Allan Houston,NYK,New York Knicks,0020200757,2003-02-16,NYK @ LAL,W,43,18,29,0.621,4,5,0.8,13,15,0.867,0,4,4,5,2,0,0,3,53,3,0
2,22002,1503,Tracy McGrady,ORL,Orlando Magic,0020200784,2003-02-21,ORL vs. CHI,W,33,15,32,0.469,6,13,0.462,16,20,0.8,1,4,5,3,3,1,1,5,52,20,0
3,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020200769,2003-02-18,LAL vs. HOU,W,54,19,38,0.5,3,9,0.333,11,11,1.0,0,8,8,7,0,3,5,4,52,13,0
4,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020200727,2003-02-12,LAL @ DEN,W,31,15,28,0.536,3,8,0.375,18,20,0.9,0,3,3,2,2,0,0,1,51,37,0
5,22002,275,Allan Houston,NYK,New York Knicks,0020200953,2003-03-16,NYK vs. MIL,W,44,13,25,0.52,6,14,0.429,18,18,1.0,1,1,2,1,0,0,0,3,50,8,0
6,22002,469,Jamal Mashburn,NOH,New Orleans Hornets,0020200788,2003-02-21,NOH vs. MEM,W,47,17,33,0.515,4,7,0.571,12,12,1.0,2,3,5,5,1,0,3,2,50,6,0
7,22002,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020200993,2003-03-21,LAL vs. BOS,W,39,19,24,0.792,0,0,,10,19,0.526,6,14,20,1,1,1,3,3,48,11,0
8,22002,1503,Tracy McGrady,ORL,Orlando Magic,0020200873,2003-03-05,ORL vs. MIL,W,43,17,34,0.5,6,11,0.545,8,13,0.615,4,6,10,5,3,0,5,2,48,9,0
9,22002,1503,Tracy McGrady,ORL,Orlando Magic,0020200037,2002-11-02,ORL @ MIL,W,38,16,29,0.552,6,9,0.667,9,9,1.0,1,5,6,7,2,0,4,5,47,19,0
10,22002,1503,Tracy McGrady,ORL,Orlando Magic,0020200801,2003-02-23,ORL @ NJN,W,45,16,27,0.593,3,8,0.375,11,13,0.846,0,10,10,13,0,2,4,0,46,7,0
11,22002,977,Kobe Bryant,LAL,Los Angeles Lakers,0020200705,2003-02-06,LAL @ NYK,W,42,17,27,0.63,4,4,1.0,8,11,0.727,0,6,6,3,2,1,6,4,46,12,0
