,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,21997,252,Karl Malone,UTA,Utah Jazz,0029701098,1998-04-07,UTA @ GSW,W,43,18,29,0.621,1,1,1.0,19,23,0.826,2,7,9,2,1,4,3,2,56,1,0
1,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029701055,1998-04-02,LAL @ NJN,W,42,18,26,0.692,0,0,,14,20,0.7,3,6,9,2,1,1,5,4,50,15,0
2,21997,145,Tracy Murray,WAS,Washington Wizards,0029700692,1998-02-10,WAS @ GSW,W,43,18,29,0.621,5,10,0.5,9,10,0.9,2,6,8,0,2,0,2,3,50,25,0
3,21997,952,Antoine Walker,BOS,Boston Celtics,0029700466,1998-01-07,BOS @ WAS,L,42,21,36,0.583,5,5,1.0,2,7,0.286,2,10,12,0,1,0,5,6,49,2,0
4,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700157,1997-11-21,CHI @ LAC,W,52,18,38,0.474,0,2,0.0,13,19,0.684,2,3,5,5,1,1,4,3,49,15,0
5,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700396,1997-12-27,CHI vs. ATL,W,36,18,26,0.692,0,0,,11,13,0.846,2,2,4,2,3,1,4,2,47,11,0
6,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700546,1998-01-18,CHI vs. HOU,W,41,16,29,0.552,2,2,1.0,11,12,0.917,0,3,3,3,3,1,4,2,45,9,0
7,21997,84,Latrell Sprewell,GSW,Golden State Warriors,0029700008,1997-10-31,GSW @ MIN,L,41,18,31,0.581,4,7,0.571,5,6,0.833,1,2,3,7,0,0,3,0,45,-16,0
8,21997,893,Michael Jordan,CHI,Chicago Bulls,0029701177,1998-04-18,CHI vs. NYK,W,40,11,24,0.458,0,0,,22,24,0.917,0,3,3,3,1,0,1,1,44,-6,0
9,21997,252,Karl Malone,UTA,Utah Jazz,0029701147,1998-04-14,UTA vs. MIN,W,36,14,28,0.5,0,0,,16,19,0.842,2,12,14,6,0,2,5,5,44,19,0
10,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029700715,1998-02-13,LAL vs. SEA,L,41,19,29,0.655,0,0,,6,12,0.5,5,7,12,2,3,3,5,5,44,6,0
11,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700481,1998-01-09,CHI @ NYK,W,42,17,33,0.515,1,4,0.25,9,10,0.9,1,3,4,2,3,1,1,3,44,7,0
12,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700431,1998-01-02,CHI vs. MIL,W,43,15,22,0.682,1,1,1.0,13,15,0.867,1,4,5,1,2,0,0,1,44,15,0
13,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029701173,1998-04-17,LAL vs. DAL,W,33,18,22,0.818,0,0,,7,13,0.538,1,4,5,0,0,4,2,1,43,32,0
14,21997,947,Allen Iverson,PHI,Philadelphia 76ers,0029701117,1998-04-10,PHI @ MIN,L,44,15,26,0.577,1,4,0.25,12,14,0.857,2,2,4,2,1,0,2,3,43,-3,0
15,21997,952,Antoine Walker,BOS,Boston Celtics,0029701100,1998-04-08,BOS vs. NJN,L,43,18,26,0.692,5,7,0.714,2,6,0.333,4,0,4,4,2,0,0,5,43,-10,0
16,21997,787,Charles Barkley,HOU,Houston Rockets,0029700213,1997-11-29,HOU @ GSW,W,39,15,20,0.75,1,1,1.0,12,14,0.857,6,9,15,3,4,0,6,4,43,16,0
17,21997,17,Clyde Drexler,HOU,Houston Rockets,0029700050,1997-11-05,HOU @ LAC,W,34,15,25,0.6,3,5,0.6,10,11,0.909,1,3,4,6,2,0,2,2,43,29,0
18,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700869,1998-03-08,CHI @ NYK,W,44,17,33,0.515,1,2,0.5,7,9,0.778,3,5,8,6,3,1,2,1,42,5,0
19,21997,779,Glen Rice,CHH,Charlotte Hornets,0029700605,1998-01-27,CHH vs. PHX,W,49,15,29,0.517,3,6,0.5,9,12,0.75,3,3,6,2,1,0,3,2,42,13,0
20,21997,779,Glen Rice,CHH,Charlotte Hornets,0029700429,1998-01-02,CHH vs. MIA,W,49,14,23,0.609,4,5,0.8,10,11,0.909,0,2,2,3,1,0,4,3,42,12,0
21,21997,299,Glenn Robinson,MIL,Milwaukee Bucks,0029700431,1998-01-02,MIL @ CHI,L,45,17,29,0.586,3,4,0.75,5,6,0.833,2,3,5,3,2,1,4,4,42,-10,0
22,21997,252,Karl Malone,UTA,Utah Jazz,0029700212,1997-11-29,UTA @ LAC,W,41,17,29,0.586,0,0,,8,10,0.8,6,12,18,0,2,2,5,4,42,1,0
23,21997,893,Michael Jordan,CHI,Chicago Bulls,0029701066,1998-04-03,CHI vs. MIN,W,38,16,25,0.64,2,6,0.333,7,8,0.875,3,3,6,4,1,0,0,1,41,19,0
24,21997,452,Vin Baker,SEA,Seattle SuperSonics,0029700674,1998-02-04,SEA vs. IND,W,40,16,22,0.727,0,0,,9,12,0.75,4,7,11,1,1,6,5,4,41,5,0
25,21997,735,Bryant Reeves,VAN,Vancouver Grizzlies,0029700523,1998-01-15,VAN @ BOS,L,41,14,21,0.667,0,1,0.0,13,15,0.867,3,9,12,1,1,0,5,4,41,1,0
26,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700409,1997-12-29,CHI vs. DAL,W,42,16,29,0.552,0,1,0.0,9,11,0.818,1,6,7,0,0,2,2,1,41,14,0
27,21997,951,Ray Allen,MIL,Milwaukee Bucks,0029701178,1998-04-18,MIL vs. MIN,L,45,15,27,0.556,6,10,0.6,4,6,0.667,5,5,10,4,3,0,5,0,40,0,0
28,21997,893,Michael Jordan,CHI,Chicago Bulls,0029701082,1998-04-05,CHI @ HOU,W,37,18,31,0.581,0,0,,4,4,1.0,2,2,4,3,3,0,2,3,40,15,0
29,21997,252,Karl Malone,UTA,Utah Jazz,0029700866,1998-03-07,UTA @ MIL,W,42,11,19,0.579,0,0,,18,19,0.947,0,8,8,5,3,1,6,4,40,25,0
30,21997,722,Corliss Williamson,SAC,Sacramento Kings,0029700850,1998-03-04,SAC vs. DET,W,40,16,23,0.696,0,0,,8,9,0.889,2,3,5,5,0,1,2,2,40,25,0
31,21997,779,Glen Rice,CHH,Charlotte Hornets,0029700710,1998-02-13,CHH vs. PHI,W,47,14,27,0.519,4,9,0.444,8,8,1.0,2,1,3,4,0,0,1,0,40,11,0
32,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700672,1998-02-04,CHI @ UTA,L,43,17,37,0.459,1,5,0.2,5,6,0.833,2,5,7,3,2,1,1,2,40,-13,0
33,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700511,1998-01-13,CHI vs. SEA,W,38,12,27,0.444,0,2,0.0,16,18,0.889,1,0,1,2,0,0,1,5,40,5,0
34,21997,673,Alan Henderson,ATL,Atlanta Hawks,0029701142,1998-04-14,ATL vs. PHI,W,36,16,21,0.762,1,1,1.0,6,10,0.6,3,2,5,1,2,0,2,3,39,-8,0
35,21997,297,Alonzo Mourning,MIA,Miami Heat,0029700709,1998-02-13,MIA vs. DET,W,37,13,18,0.722,0,0,,13,19,0.684,3,12,15,0,0,7,3,1,39,21,0
36,21997,299,Glenn Robinson,MIL,Milwaukee Bucks,0029700621,1998-01-29,MIL @ NYK,W,49,15,26,0.577,1,1,1.0,8,10,0.8,1,3,4,1,1,0,3,4,39,13,0
37,21997,714,Michael Finley,DAL,Dallas Mavericks,0029700609,1998-01-27,DAL vs. CLE,W,51,14,30,0.467,1,3,0.333,10,12,0.833,3,7,10,3,2,1,6,2,39,11,0
38,21997,252,Karl Malone,UTA,Utah Jazz,0029700479,1998-01-08,UTA vs. MIL,W,42,13,16,0.813,0,0,,13,15,0.867,2,5,7,4,2,0,3,5,39,12,0
39,21997,764,David Robinson,SAS,San Antonio Spurs,0029700376,1997-12-23,SAS vs. IND,W,38,15,24,0.625,0,0,,9,13,0.692,3,9,12,0,0,3,1,3,39,18,0
40,21997,1005,Walt Williams,TOR,Toronto Raptors,0029700279,1997-12-10,TOR @ PHI,W,37,11,18,0.611,6,8,0.75,11,12,0.917,1,5,6,3,0,1,2,5,39,18,0
41,21997,98,Nick Anderson,ORL,Orlando Magic,0029700951,1998-03-19,ORL @ NJN,L,43,17,33,0.515,2,8,0.25,2,3,0.667,2,4,6,3,1,0,1,4,38,-4,0
42,21997,947,Allen Iverson,PHI,Philadelphia 76ers,0029700946,1998-03-18,PHI @ DET,W,46,12,22,0.545,0,4,0.0,14,16,0.875,1,0,1,6,4,0,4,0,38,10,0
43,21997,735,Bryant Reeves,VAN,Vancouver Grizzlies,0029700878,1998-03-08,VAN vs. TOR,W,37,12,18,0.667,0,0,,14,18,0.778,6,5,11,2,1,2,2,2,38,22,0
44,21997,375,Isaiah Rider,POR,Portland Trail Blazers,0029700650,1998-02-01,POR vs. TOR,W,43,15,25,0.6,1,3,0.333,7,10,0.7,2,3,5,4,1,0,4,3,38,10,0
45,21997,714,Michael Finley,DAL,Dallas Mavericks,0029700641,1998-01-31,DAL @ DEN,L,44,12,26,0.462,2,4,0.5,12,14,0.857,2,4,6,5,5,1,1,2,38,-12,0
46,21997,952,Antoine Walker,BOS,Boston Celtics,0029700628,1998-01-30,BOS vs. CHH,L,47,12,25,0.48,3,7,0.429,11,11,1.0,2,9,11,6,3,1,4,5,38,4,0
47,21997,779,Glen Rice,CHH,Charlotte Hornets,0029700553,1998-01-19,CHH vs. TOR,W,44,14,28,0.5,7,9,0.778,3,5,0.6,0,5,5,3,1,0,3,3,38,19,0
48,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029700472,1998-01-07,LAL vs. MIL,W,35,13,19,0.684,0,0,,12,21,0.571,1,8,9,0,2,3,2,2,38,12,0
49,21997,950,Stephon Marbury,MIN,Minnesota Timberwolves,0029700176,1997-11-24,MIN @ UTA,L,45,10,23,0.435,4,6,0.667,14,20,0.7,1,1,2,10,1,1,1,5,38,-2,0
50,21997,252,Karl Malone,UTA,Utah Jazz,0029701125,1998-04-11,UTA @ MIN,L,43,15,25,0.6,0,0,,7,11,0.636,5,7,12,5,2,1,6,1,37,-11,0
51,21997,893,Michael Jordan,CHI,Chicago Bulls,0029701123,1998-04-11,CHI vs. ORL,W,35,15,25,0.6,3,5,0.6,4,10,0.4,1,3,4,2,4,0,0,2,37,22,0
52,21997,686,Antonio McDyess,PHX,Phoenix Suns,0029701120,1998-04-10,PHX @ LAL,W,45,15,23,0.652,0,0,,7,11,0.636,3,9,12,3,5,2,2,4,37,8,0
53,21997,255,Grant Hill,DET,Detroit Pistons,0029701043,1998-03-31,DET @ CHI,L,50,13,24,0.542,0,1,0.0,11,13,0.846,3,7,10,5,3,0,4,1,37,-4,0
54,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700884,1998-03-10,CHI vs. MIA,W,39,17,30,0.567,1,2,0.5,2,2,1.0,0,4,4,4,1,1,1,2,37,6,0
55,21997,698,Eddie Johnson,HOU,Houston Rockets,0029700880,1998-03-09,HOU @ UTA,L,41,13,18,0.722,4,7,0.571,7,7,1.0,0,3,3,2,2,0,3,2,37,-3,0
56,21997,98,Nick Anderson,ORL,Orlando Magic,0029700759,1998-02-20,ORL vs. IND,W,44,14,29,0.483,1,4,0.25,8,9,0.889,5,2,7,4,3,0,3,3,37,8,0
57,21997,893,Michael Jordan,CHI,Chicago Bulls,0029700712,1998-02-13,CHI vs. ATL,W,36,14,22,0.636,0,1,0.0,9,12,0.75,3,4,7,1,1,0,2,0,37,12,0
58,21997,255,Grant Hill,DET,Detroit Pistons,0029700519,1998-01-14,DET @ IND,L,44,15,29,0.517,0,0,,7,11,0.636,2,5,7,5,6,0,3,4,37,-6,0
59,21997,393,Rod Strickland,WAS,Washington Wizards,0029700498,1998-01-11,WAS vs. ATL,L,48,12,21,0.571,0,0,,13,14,0.929,1,7,8,10,1,0,1,0,37,-1,0
60,21997,938,Rony Seikaly,ORL,Orlando Magic,0029700350,1997-12-20,ORL vs. IND,L,44,12,27,0.444,0,0,,13,18,0.722,7,5,12,2,1,0,3,2,37,3,0
61,21997,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029700086,1997-11-11,LAL @ DAL,W,36,17,23,0.739,0,0,,3,9,0.333,2,10,12,2,0,3,2,3,37,30,0
62,21997,947,Allen Iverson,PHI,Philadelphia 76ers,0029701076,1998-04-05,PHI vs. TOR,W,44,14,25,0.56,1,3,0.333,7,7,1.0,2,7,9,8,4,0,0,2,36,13,0
