,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020400742,2005-02-12,PHI vs. ORL,W,42,17,36,0.472,2,5,0.4,24,27,0.889,1,3,4,6,5,1,3,1,60,27,0
1,22004,2544,LeBron James,CLE,Cleveland Cavaliers,0020400977,2005-03-20,CLE @ TOR,L,48,18,36,0.5,6,12,0.5,14,15,0.933,2,8,10,5,2,0,4,0,56,-7,0
2,22004,979,Jermaine O'Neal,IND,Indiana Pacers,0020400449,2005-01-04,IND vs. MIL,W,36,18,28,0.643,0,0,,19,25,0.76,3,8,11,3,0,2,3,3,55,22,0
3,22004,757,Damon Stoudamire,POR,Portland Trail Blazers,0020400524,2005-01-14,POR @ NOH,L,43,20,32,0.625,8,16,0.5,6,6,1.0,0,0,0,1,1,0,0,3,54,-7,0
4,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020400345,2004-12-18,PHI @ MIL,W,40,17,29,0.586,4,7,0.571,16,21,0.762,2,6,8,5,2,0,3,0,54,25,0
5,22004,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020400222,2004-12-02,DAL vs. HOU,W,49,15,32,0.469,2,5,0.4,21,22,0.955,4,12,16,2,3,4,1,2,53,12,0
6,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020400354,2004-12-20,PHI vs. UTA,L,46,18,31,0.581,4,6,0.667,11,17,0.647,0,1,1,6,7,0,7,6,51,0,0
7,22004,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020400435,2005-01-02,PHX vs. POR,W,41,20,27,0.741,0,1,0.0,10,17,0.588,5,6,11,3,1,1,1,3,50,25,0
8,22004,2548,Dwyane Wade,MIA,Miami Heat,0020401170,2005-04-14,MIA @ PHI,L,49,18,33,0.545,2,3,0.667,10,13,0.769,2,8,10,6,1,0,3,4,48,0,0
9,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020401108,2005-04-06,PHI vs. CHA,W,48,17,31,0.548,1,8,0.125,13,14,0.929,0,7,7,8,2,0,5,2,48,3,0
10,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020400837,2005-03-01,PHI @ MIL,W,44,18,30,0.6,5,8,0.625,7,8,0.875,0,3,3,8,4,0,4,1,48,10,0
11,22004,1938,Manu Ginobili,SAS,San Antonio Spurs,0020400580,2005-01-21,SAS @ PHX,W,44,16,22,0.727,5,7,0.714,11,12,0.917,1,4,5,6,1,0,3,4,48,16,0
12,22004,977,Kobe Bryant,LAL,Los Angeles Lakers,0020400407,2004-12-28,LAL vs. TOR,W,46,14,26,0.538,4,7,0.571,16,18,0.889,0,2,2,4,2,0,5,2,48,21,0
13,22004,1503,Tracy McGrady,HOU,Houston Rockets,0020400222,2004-12-02,HOU @ DAL,L,49,19,36,0.528,6,13,0.462,4,7,0.571,5,4,9,9,2,3,2,3,48,0,0
14,22004,2032,Darius Miles,POR,Portland Trail Blazers,0020401216,2005-04-19,POR @ DEN,L,40,19,33,0.576,1,3,0.333,8,14,0.571,4,8,12,0,4,5,1,3,47,0,0
15,22004,708,Kevin Garnett,MIN,Minnesota Timberwolves,0020400451,2005-01-04,MIN vs. PHX,L,42,19,28,0.679,0,1,0.0,9,11,0.818,3,14,17,4,2,0,3,2,47,1,0
16,22004,1713,Vince Carter,NJN,New Jersey Nets,0020401131,2005-04-09,NJN vs. BOS,W,36,18,32,0.563,7,9,0.778,2,3,0.667,1,6,7,3,4,1,2,2,45,23,0
17,22004,950,Stephon Marbury,NYK,New York Knicks,0020401051,2005-03-29,NYK @ LAL,L,42,12,22,0.545,6,8,0.75,15,16,0.938,2,4,6,10,1,0,6,3,45,-8,0
18,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020400595,2005-01-24,PHI vs. MIA,W,44,13,30,0.433,1,3,0.333,18,19,0.947,0,2,2,10,4,0,1,1,45,11,0
19,22004,1503,Tracy McGrady,HOU,Houston Rockets,0020400491,2005-01-09,HOU @ DEN,W,41,15,26,0.577,5,9,0.556,10,14,0.714,0,12,12,5,1,3,3,4,45,27,0
20,22004,2240,Gilbert Arenas,WAS,Washington Wizards,0020401132,2005-04-09,WAS vs. PHI,L,47,13,24,0.542,6,14,0.429,12,15,0.8,0,4,4,3,0,1,1,2,44,-4,0
21,22004,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020401129,2005-04-08,PHX @ GSW,L,42,15,25,0.6,0,1,0.0,14,15,0.933,7,9,16,5,1,2,3,5,44,-4,0
22,22004,1503,Tracy McGrady,HOU,Houston Rockets,0020401105,2005-04-05,HOU @ GSW,L,42,18,34,0.529,2,6,0.333,6,6,1.0,2,3,5,7,4,0,5,2,44,-2,0
23,22004,1503,Tracy McGrady,HOU,Houston Rockets,0020401043,2005-03-28,HOU @ UTA,W,38,15,21,0.714,3,6,0.5,11,16,0.688,0,6,6,4,5,1,0,2,44,6,0
24,22004,2544,LeBron James,CLE,Cleveland Cavaliers,0020401041,2005-03-28,CLE @ NOH,W,53,16,29,0.552,3,10,0.3,9,11,0.818,2,4,6,3,4,0,10,3,44,1,0
25,22004,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020400900,2005-03-09,PHX vs. SAS,W,33,17,22,0.773,0,0,,10,13,0.769,2,5,7,1,0,2,3,5,44,6,0
26,22004,1713,Vince Carter,NJN,New Jersey Nets,0020401198,2005-04-17,NJN vs. PHI,W,42,17,33,0.515,4,9,0.444,5,8,0.625,4,7,11,5,2,0,1,0,43,25,0
27,22004,947,Allen Iverson,PHI,Philadelphia 76ers,0020401177,2005-04-15,PHI @ IND,W,44,16,30,0.533,2,6,0.333,9,11,0.818,1,3,4,7,1,0,5,4,43,8,0
28,22004,2240,Gilbert Arenas,WAS,Washington Wizards,0020401094,2005-04-05,WAS vs. BOS,L,48,9,21,0.429,4,10,0.4,21,25,0.84,2,7,9,4,1,1,3,1,43,-8,0
29,22004,977,Kobe Bryant,LAL,Los Angeles Lakers,0020400994,2005-03-22,LAL @ UTA,L,44,16,26,0.615,9,15,0.6,2,6,0.333,1,2,3,4,2,0,3,2,43,-11,0
30,22004,2240,Gilbert Arenas,WAS,Washington Wizards,0020400823,2005-02-27,WAS vs. SAC,L,47,16,32,0.5,7,11,0.636,4,7,0.571,1,6,7,3,2,0,3,4,43,-1,0
31,22004,1713,Vince Carter,NJN,New Jersey Nets,0020400735,2005-02-11,NJN vs. SAS,L,37,14,24,0.583,5,6,0.833,10,11,0.909,0,4,4,3,2,1,2,2,43,7,0
32,22004,2240,Gilbert Arenas,WAS,Washington Wizards,0020400703,2005-02-07,WAS vs. IND,W,45,15,28,0.536,3,5,0.6,10,13,0.769,2,7,9,6,1,1,4,3,43,2,0
33,22004,1713,Vince Carter,NJN,New Jersey Nets,0020400704,2005-02-07,NJN vs. PHI,W,48,14,32,0.438,7,16,0.438,8,9,0.889,1,13,14,5,0,3,6,3,43,14,0
34,22004,2240,Gilbert Arenas,WAS,Washington Wizards,0020400557,2005-01-18,WAS @ DAL,L,42,11,23,0.478,6,10,0.6,15,18,0.833,1,2,3,3,2,0,2,6,43,-18,0
35,22004,2544,LeBron James,CLE,Cleveland Cavaliers,0020400163,2004-11-24,CLE vs. DET,W,38,15,22,0.682,2,3,0.667,11,12,0.917,3,3,6,5,3,1,3,3,43,12,0
36,22004,977,Kobe Bryant,LAL,Los Angeles Lakers,0020401130,2005-04-08,LAL @ SEA,W,40,15,22,0.682,7,11,0.636,5,6,0.833,1,1,2,5,2,1,3,2,42,17,0
37,22004,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020400761,2005-02-14,PHX vs. UTA,W,39,14,22,0.636,0,0,,14,17,0.824,4,8,12,2,3,2,2,4,42,11,0
38,22004,2405,Amar'e Stoudemire,PHX,Phoenix Suns,0020400630,2005-01-28,PHX @ BOS,W,41,14,23,0.609,0,0,,14,16,0.875,2,3,5,2,3,1,1,1,42,1,0
39,22004,2202,Jason Richardson,GSW,Golden State Warriors,0020400554,2005-01-17,GSW vs. DEN,W,39,17,30,0.567,2,9,0.222,6,7,0.857,2,1,3,8,3,1,1,1,42,18,0
