,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,21972,76386,Phil Chenier,BLT,Baltimore Bullets,0027200201,1972-12-06,BLT vs. POR,W,0,22,,,,,,9,11,0.818,,,,,,,,,53,,0
1,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200402,1973-01-27,KCK @ ATL,L,0,21,,,,,,10,13,0.769,,,,,,,,,52,,0
2,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200331,1973-01-09,KCK vs. NYK,L,0,18,,,,,,16,17,0.941,,,,,,,,,52,,0
3,21972,77844,Geoff Petrie,POR,Portland Trail Blazers,0027200594,1973-03-16,POR vs. HOU,W,0,19,,,,,,13,16,0.813,,,,,,,,,51,,0
4,21972,77844,Geoff Petrie,POR,Portland Trail Blazers,0027200382,1973-01-20,POR @ HOU,W,0,19,,,,,,13,14,0.929,,,,,,,,,51,,0
5,21972,600013,Rick Barry,GOS,Golden State Warriors,0027200368,1973-01-17,GOS @ HOU,W,0,24,,,,,,3,4,0.75,,,,,,,,,51,,0
6,21972,76981,Spencer Haywood,SEA,Seattle SuperSonics,0027200309,1973-01-03,SEA vs. KCK,W,0,15,,,,,,21,27,0.778,,,,,,,,,51,,0
7,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200132,1972-11-18,KCK vs. HOU,W,0,17,,,,,,17,18,0.944,,,,,,,,,51,,0
8,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200472,1973-02-13,KCK vs. HOU,W,0,22,,,,,,5,5,1.0,,,,,,,,,49,,0
9,21972,77412,Bob Love,CHI,Chicago Bulls,0027200445,1973-02-06,CHI vs. KCK,W,0,16,,,,,,17,20,0.85,,,,,,,,,49,,0
10,21972,77412,Bob Love,CHI,Chicago Bulls,0027200440,1973-02-04,CHI vs. MIL,W,0,19,,,,,,11,13,0.846,,,,,,,,,49,,0
11,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200024,1972-10-17,MIL @ POR,L,0,20,,,,,,9,12,0.75,,,,,,,,,49,,0
12,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200392,1973-01-25,MIL vs. HOU,L,0,24,,,,,,0,0,,,,,,,,,,48,,0
13,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200361,1973-01-16,KCK vs. SEA,L,0,19,,,,,,10,12,0.833,,,,,,,,,48,,0
14,21972,600005,Bob Lanier,DET,Detroit Pistons,0027200165,1972-11-28,DET vs. POR,W,0,19,,,,,,10,12,0.833,,,,,,,,,48,,0
15,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200120,1972-11-15,KCK vs. SEA,W,0,19,,,,,,9,9,1.0,,,,,,,,,47,,0
16,21972,76832,Gail Goodrich,LAL,Los Angeles Lakers,0027200495,1973-02-17,LAL @ POR,W,0,19,,,,,,8,10,0.8,,,,,,,,,46,,0
17,21972,77498,Bob McAdoo,BUF,Buffalo Braves,0027200652,1973-03-28,BUF @ HOU,L,0,20,,,,,,5,6,0.833,,,,,,,,,45,,0
18,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200294,1972-12-30,KCK @ GOS,L,0,18,,,,,,9,11,0.818,,,,,,,,,45,,0
19,21972,77459,Pete Maravich,ATL,Atlanta Hawks,0027200131,1972-11-18,ATL vs. PHX,W,0,15,,,,,,15,18,0.833,,,,,,,,,45,,0
20,21972,76054,Nate Archibald,KCK,Kansas City-Omaha Kings,0027200614,1973-03-20,KCK vs. BUF,W,0,13,,,,,,18,20,0.9,,,,,,,,,44,,0
21,21972,77412,Bob Love,CHI,Chicago Bulls,0027203025,1973-02-09,CHI @ CLE,W,0,15,,,,,,14,17,0.824,,,,,,,,,44,,0
22,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200284,1972-12-28,MIL vs. DET,W,0,19,,,,,,6,9,0.667,,,,,,,,,44,,0
23,21972,76003,Kareem Abdul-Jabbar,MIL,Milwaukee Bucks,0027200257,1972-12-20,MIL vs. POR,W,0,21,,,,,,2,2,1.0,,,,,,,,,44,,0
24,21972,77459,Pete Maravich,ATL,Atlanta Hawks,0027200078,1972-11-04,ATL vs. PHL,W,0,14,,,,,,16,22,0.727,,,,,,,,,44,,0
25,21972,76979,Elvin Hayes,BLT,Baltimore Bullets,0027200601,1973-03-17,BLT @ PHL,W,0,19,,,,,,5,6,0.833,,,,,,,,,43,,0
