,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,21998,686,Antonio McDyess,DEN,Denver Nuggets,0029800184,1999-02-28,DEN vs. VAN,W,41,16,25,0.64,0,0,,14,18,0.778,8,11,19,1,1,4,3,4,46,2,0
1,21998,947,Allen Iverson,PHI,Philadelphia 76ers,0029800062,1999-02-12,PHI vs. SAS,L,40,14,26,0.538,3,6,0.5,15,17,0.882,2,5,7,6,1,0,3,3,46,-4,0
2,21998,255,Grant Hill,DET,Detroit Pistons,0029800032,1999-02-08,DET vs. WAS,W,43,14,21,0.667,0,0,,18,22,0.818,2,5,7,7,2,2,4,4,46,17,0
3,21998,950,Stephon Marbury,NJN,New Jersey Nets,0029800715,1999-05-05,NJN vs. MIL,W,46,13,24,0.542,4,10,0.4,11,14,0.786,1,1,2,11,0,0,1,1,41,17,0
4,21998,89,Nick Van Exel,DEN,Denver Nuggets,0029800476,1999-04-05,DEN @ LAL,L,45,14,26,0.538,2,9,0.222,11,13,0.846,0,8,8,9,0,0,2,3,41,-11,0
5,21998,947,Allen Iverson,PHI,Philadelphia 76ers,0029800333,1999-03-19,PHI vs. LAL,W,44,17,36,0.472,3,8,0.375,4,6,0.667,2,3,5,10,2,0,3,1,41,20,0
6,21998,779,Glen Rice,LAL,Los Angeles Lakers,0029800723,1999-05-05,LAL vs. POR,W,38,14,20,0.7,8,10,0.8,4,4,1.0,0,5,5,3,0,0,0,2,40,31,0
7,21998,98,Nick Anderson,ORL,Orlando Magic,0029800675,1999-04-30,ORL vs. NJN,W,40,14,19,0.737,3,5,0.6,9,12,0.75,5,4,9,6,0,0,2,1,40,20,0
8,21998,950,Stephon Marbury,MIN,Minnesota Timberwolves,0029800094,1999-02-17,MIN vs. HOU,W,40,16,24,0.667,0,1,0.0,8,11,0.727,0,4,4,12,2,0,0,1,40,24,0
9,21998,947,Allen Iverson,PHI,Philadelphia 76ers,0029800706,1999-05-04,PHI @ CHH,L,48,14,35,0.4,2,5,0.4,9,16,0.563,2,0,2,1,3,0,4,2,39,-9,0
10,21998,1495,Tim Duncan,SAS,San Antonio Spurs,0029800443,1999-04-01,SAS vs. VAN,W,46,19,31,0.613,0,0,,1,1,1.0,2,11,13,0,0,6,3,4,39,11,0
11,21998,686,Antonio McDyess,DEN,Denver Nuggets,0029800403,1999-03-27,DEN vs. WAS,L,42,14,21,0.667,0,0,,11,13,0.846,3,9,12,1,0,5,4,3,39,-13,0
12,21998,947,Allen Iverson,PHI,Philadelphia 76ers,0029800319,1999-03-17,PHI vs. IND,W,41,13,21,0.619,1,3,0.333,12,18,0.667,1,6,7,3,2,1,1,5,39,2,0
13,21998,686,Antonio McDyess,DEN,Denver Nuggets,0029800272,1999-03-11,DEN @ UTA,L,45,17,26,0.654,0,1,0.0,5,7,0.714,1,10,11,3,2,1,5,5,39,-3,0
14,21998,949,Shareef Abdur-Rahim,VAN,Vancouver Grizzlies,0029800100,1999-02-17,VAN vs. BOS,L,56,15,25,0.6,0,0,,9,10,0.9,4,9,13,5,1,1,8,5,39,-5,0
15,21998,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029800672,1999-04-29,LAL vs. POR,W,39,12,19,0.632,0,0,,14,17,0.824,3,9,12,2,2,3,1,0,38,22,0
