,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,21966,76375,Wilt Chamberlain,PHL,Philadelphia 76ers,0026600309,1967-02-13,PHL vs. CIN,W,0,26,,,,,,6,14,0.429,,,,,,,,,58,,0
1,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600030,1966-10-29,SFW @ CIN,W,0,21,,,,,,15,17,0.882,,,,,,,,,57,,0
2,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600315,1967-02-16,SFW vs. CHI,W,0,18,,,,,,16,19,0.842,,,,,,,,,52,,0
3,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600311,1967-02-14,SFW vs. BOS,W,0,16,,,,,,18,19,0.947,,,,,,,,,50,,0
4,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600219,1967-01-14,SFW @ DET,W,0,20,,,,,,10,11,0.909,,,,,,,,,50,,0
5,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600168,1966-12-25,SFW @ CIN,W,0,19,,,,,,12,13,0.923,,,,,,,,,50,,0
6,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600130,1966-12-08,SFW vs. STL,W,0,19,,,,,,12,14,0.857,,,,,,,,,50,,0
7,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600305,1967-02-12,SFW @ DET,L,0,16,,,,,,17,21,0.81,,,,,,,,,49,,0
8,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600274,1967-02-02,SFW vs. PHL,W,0,21,,,,,,7,9,0.778,,,,,,,,,49,,0
9,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600131,1966-12-09,SFW @ LAL,W,0,18,,,,,,13,14,0.929,,,,,,,,,49,,0
10,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600283,1967-02-05,SFW @ CHI,W,0,17,,,,,,14,16,0.875,,,,,,,,,48,,0
11,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600224,1967-01-15,SFW @ STL,L,0,18,,,,,,12,13,0.923,,,,,,,,,48,,0
12,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600058,1966-11-10,CIN vs. BOS,L,0,17,,,,,,14,15,0.933,,,,,,,,,48,,0
13,21966,76166,Dave Bing,DET,Detroit Pistons,0026600372,1967-03-08,DET vs. BLT,W,0,21,,,,,,5,6,0.833,,,,,,,,,47,,0
14,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600122,1966-12-06,SFW @ NYK,W,0,14,,,,,,19,20,0.95,,,,,,,,,47,,0
15,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600055,1966-11-09,SFW vs. BLT,W,0,16,,,,,,15,15,1.0,,,,,,,,,47,,0
16,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600335,1967-02-24,SFW vs. CIN,L,0,16,,,,,,14,15,0.933,,,,,,,,,46,,0
17,21966,600015,Oscar Robertson,CIN,Cincinnati Royals,0026600313,1967-02-15,CIN vs. NYK,W,0,15,,,,,,16,17,0.941,,,,,,,,,46,,0
18,21966,76127,Elgin Baylor,LAL,Los Angeles Lakers,0026600124,1966-12-07,LAL vs. STL,W,0,18,,,,,,10,13,0.769,,,,,,,,,46,,0
19,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600042,1966-11-04,SFW @ PHL,L,0,17,,,,,,12,14,0.857,,,,,,,,,46,,0
20,21966,78497,Jerry West,LAL,Los Angeles Lakers,0026600252,1967-01-25,LAL vs. BLT,W,0,16,,,,,,13,15,0.867,,,,,,,,,45,,0
21,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600117,1966-12-03,SFW vs. STL,W,0,20,,,,,,5,6,0.833,,,,,,,,,45,,0
22,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600082,1966-11-19,SFW @ LAL,W,0,18,,,,,,9,10,0.9,,,,,,,,,45,,0
23,21966,600013,Rick Barry,SFW,San Francisco Warriors,0026600068,1966-11-13,SFW vs. DET,W,0,19,,,,,,7,8,0.875,,,,,,,,,45,,0
24,21966,76127,Elgin Baylor,LAL,Los Angeles Lakers,0026600009,1966-10-19,LAL @ CHI,L,0,17,,,,,,11,12,0.917,,,,,,,,,45,,0
