,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020001068,2001-04-03,DET @ CHI,W,42,21,36,0.583,4,11,0.364,11,13,0.846,0,4,4,5,1,0,4,2,57,34,0
1,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000477,2001-01-06,PHI @ CLE,W,44,20,30,0.667,4,7,0.571,10,13,0.769,0,3,3,3,3,1,4,3,54,5,0
2,22000,960,Tony Delk,PHX,Phoenix Suns,0020000449,2001-01-02,PHX @ SAC,L,50,20,27,0.741,0,1,0.0,13,15,0.867,3,3,6,0,1,0,2,1,53,7,0
3,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000579,2001-01-21,PHI vs. TOR,L,51,20,40,0.5,4,8,0.5,7,8,0.875,1,2,3,4,1,0,4,4,51,-8,0
4,22000,185,Chris Webber,SAC,Sacramento Kings,0020000471,2001-01-05,SAC vs. IND,L,50,24,47,0.511,0,1,0.0,3,6,0.5,10,16,26,5,3,2,4,4,51,-1,0
5,22000,1712,Antawn Jamison,GSW,Golden State Warriors,0020000267,2000-12-06,GSW vs. LAL,W,53,21,29,0.724,2,5,0.4,7,8,0.875,5,8,13,5,2,1,4,2,51,3,0
6,22000,977,Kobe Bryant,LAL,Los Angeles Lakers,0020000267,2000-12-06,LAL @ GSW,L,51,18,35,0.514,2,7,0.286,13,13,1.0,3,4,7,8,2,1,8,4,51,-2,0
7,22000,1712,Antawn Jamison,GSW,Golden State Warriors,0020000247,2000-12-03,GSW @ SEA,L,48,23,36,0.639,2,7,0.286,3,4,0.75,6,8,14,2,3,2,1,2,51,-16,0
8,22000,950,Stephon Marbury,NJN,New Jersey Nets,0020000710,2001-02-13,NJN vs. LAL,L,47,17,29,0.586,4,8,0.5,12,16,0.75,2,1,3,12,0,0,5,4,50,-5,0
9,22000,1503,Tracy McGrady,ORL,Orlando Magic,0020001140,2001-04-13,ORL @ WAS,L,44,19,31,0.613,2,5,0.4,9,14,0.643,3,5,8,7,2,4,6,3,49,3,0
10,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000715,2001-02-13,PHI @ MIL,W,43,17,32,0.531,3,5,0.6,12,14,0.857,2,3,5,2,2,0,5,3,49,1,0
11,22000,1713,Vince Carter,TOR,Toronto Raptors,0020000138,2000-11-18,TOR vs. MIL,W,45,14,31,0.452,3,7,0.429,17,18,0.944,5,5,10,4,3,2,2,3,48,8,0
12,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000890,2001-03-09,PHI vs. ATL,W,43,16,30,0.533,2,4,0.5,13,14,0.929,0,2,2,6,4,0,4,4,47,7,0
13,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000796,2001-02-24,PHI @ CHH,L,44,17,33,0.515,3,7,0.429,10,10,1.0,0,1,1,1,2,0,8,3,47,5,0
14,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000662,2001-02-02,PHI vs. ORL,L,54,15,35,0.429,2,4,0.5,15,19,0.789,1,4,5,7,2,2,5,4,47,-6,0
15,22000,977,Kobe Bryant,LAL,Los Angeles Lakers,0020000641,2001-01-30,LAL @ CLE,W,41,12,26,0.462,0,1,0.0,23,26,0.885,2,3,5,3,3,1,7,3,47,4,0
16,22000,952,Antoine Walker,BOS,Boston Celtics,0020000557,2001-01-17,BOS @ SAC,L,45,16,29,0.552,9,14,0.643,6,10,0.6,0,5,5,13,4,1,5,3,47,-5,0
17,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020000936,2001-03-15,DET vs. LAL,L,49,13,30,0.433,3,8,0.375,17,19,0.895,0,4,4,4,0,0,8,4,46,-6,0
18,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020000464,2001-01-04,DET @ HOU,L,45,15,27,0.556,3,6,0.5,13,14,0.929,0,0,0,2,3,0,4,1,46,-7,0
19,22000,1713,Vince Carter,TOR,Toronto Raptors,0020000433,2000-12-30,TOR @ PHX,L,44,11,26,0.423,2,7,0.286,22,27,0.815,4,2,6,6,1,1,3,5,46,3,0
20,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000435,2000-12-30,PHI @ SAC,W,52,18,36,0.5,2,6,0.333,8,8,1.0,2,7,9,9,3,0,3,2,46,7,0
21,22000,299,Glenn Robinson,MIL,Milwaukee Bucks,0020000805,2001-02-25,MIL vs. GSW,W,38,18,27,0.667,2,4,0.5,7,8,0.875,3,4,7,2,0,0,3,1,45,26,0
22,22000,977,Kobe Bryant,LAL,Los Angeles Lakers,0020000373,2000-12-21,LAL @ HOU,W,44,20,26,0.769,1,1,1.0,4,6,0.667,3,1,4,3,1,0,1,1,45,-2,0
23,22000,1713,Vince Carter,TOR,Toronto Raptors,0020000363,2000-12-20,TOR @ IND,W,50,17,30,0.567,2,4,0.5,9,13,0.692,1,1,2,1,2,1,2,5,45,7,0
24,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000361,2000-12-20,PHI vs. UTA,L,47,15,34,0.441,0,4,0.0,15,18,0.833,1,2,3,1,4,0,6,3,45,2,0
25,22000,1503,Tracy McGrady,ORL,Orlando Magic,0020001026,2001-03-28,ORL @ PHI,W,44,18,35,0.514,0,1,0.0,8,10,0.8,5,4,9,6,0,0,5,0,44,3,0
26,22000,1718,Paul Pierce,BOS,Boston Celtics,0020000984,2001-03-22,BOS @ NJN,W,38,15,26,0.577,4,9,0.444,10,10,1.0,0,6,6,1,0,1,1,3,44,11,0
27,22000,56,Gary Payton,SEA,Seattle SuperSonics,0020000859,2001-03-04,SEA @ MIN,L,53,18,30,0.6,2,5,0.4,6,9,0.667,0,7,7,9,4,0,1,2,44,-8,0
28,22000,1503,Tracy McGrady,ORL,Orlando Magic,0020000764,2001-02-20,ORL vs. PHX,L,45,18,31,0.581,3,5,0.6,5,8,0.625,4,5,9,4,1,1,2,4,44,-7,0
29,22000,977,Kobe Bryant,LAL,Los Angeles Lakers,0020000666,2001-02-02,LAL vs. CHH,W,48,15,30,0.5,0,1,0.0,14,14,1.0,4,5,9,2,0,5,5,3,44,6,0
30,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000613,2001-01-26,PHI vs. DET,W,47,14,29,0.483,1,3,0.333,15,16,0.938,1,2,3,3,5,0,3,1,44,14,0
31,22000,711,Jerry Stackhouse,DET,Detroit Pistons,0020000005,2000-10-31,DET @ TOR,W,42,17,35,0.486,1,3,0.333,9,10,0.9,1,4,5,3,0,1,2,1,44,16,0
32,22000,951,Ray Allen,MIL,Milwaukee Bucks,0020001134,2001-04-12,MIL vs. UTA,W,40,14,23,0.609,8,14,0.571,7,7,1.0,1,4,5,5,2,0,0,2,43,32,0
33,22000,467,Jason Kidd,PHX,Phoenix Suns,0020001035,2001-03-29,PHX @ HOU,W,46,16,34,0.471,5,11,0.455,6,8,0.75,1,8,9,4,4,2,4,1,43,8,0
34,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000787,2001-02-23,PHI @ DET,W,41,15,36,0.417,1,5,0.2,12,16,0.75,3,7,10,4,1,1,3,0,43,26,0
35,22000,1712,Antawn Jamison,GSW,Golden State Warriors,0020000563,2001-01-18,GSW vs. HOU,L,47,14,27,0.519,2,2,1.0,13,16,0.813,5,10,15,1,1,1,1,4,43,-4,0
36,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000552,2001-01-17,PHI vs. CHI,W,46,15,25,0.6,2,4,0.5,11,12,0.917,0,3,3,5,4,0,5,1,43,13,0
37,22000,1503,Tracy McGrady,ORL,Orlando Magic,0020000396,2000-12-25,ORL @ IND,L,44,13,31,0.419,2,4,0.5,15,19,0.789,2,7,9,1,0,2,0,2,43,-9,0
38,22000,977,Kobe Bryant,LAL,Los Angeles Lakers,0020000230,2000-12-01,LAL vs. SAS,W,45,16,31,0.516,2,4,0.5,9,10,0.9,1,2,3,6,1,0,3,3,43,8,0
39,22000,1495,Tim Duncan,SAS,San Antonio Spurs,0020001135,2001-04-12,SAS vs. SAC,L,50,17,31,0.548,0,0,,8,10,0.8,3,8,11,5,1,4,3,3,42,2,0
40,22000,1718,Paul Pierce,BOS,Boston Celtics,0020000940,2001-03-15,BOS @ PHX,W,36,13,25,0.52,3,8,0.375,13,13,1.0,1,1,2,1,2,3,3,3,42,21,0
41,22000,1718,Paul Pierce,BOS,Boston Celtics,0020000924,2001-03-13,BOS @ LAL,L,38,13,19,0.684,3,7,0.429,13,21,0.619,1,5,6,2,4,1,3,4,42,-19,0
42,22000,951,Ray Allen,MIL,Milwaukee Bucks,0020000809,2001-02-26,MIL @ PHI,W,39,17,23,0.739,6,8,0.75,2,3,0.667,1,8,9,7,0,0,3,3,42,2,0
43,22000,739,Rasheed Wallace,POR,Portland Trail Blazers,0020000770,2001-02-20,POR vs. DEN,W,46,17,27,0.63,4,7,0.571,4,5,0.8,2,5,7,4,1,2,1,3,42,8,0
44,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000737,2001-02-16,PHI vs. LAC,W,44,16,31,0.516,2,5,0.4,8,12,0.667,3,1,4,4,4,1,1,2,42,16,0
45,22000,361,Clifford Robinson,PHX,Phoenix Suns,0020000659,2001-02-01,PHX @ POR,L,39,14,24,0.583,1,4,0.25,13,14,0.929,4,4,8,2,1,1,3,5,42,-14,0
46,22000,1718,Paul Pierce,BOS,Boston Celtics,0020000541,2001-01-15,BOS @ MIN,W,42,15,22,0.682,1,2,0.5,11,12,0.917,1,4,5,3,2,0,3,4,42,12,0
47,22000,147,Jalen Rose,IND,Indiana Pacers,0020000363,2000-12-20,IND vs. TOR,L,53,17,29,0.586,0,2,0.0,8,10,0.8,2,4,6,4,0,0,1,4,42,1,0
48,22000,1718,Paul Pierce,BOS,Boston Celtics,0020001125,2001-04-11,BOS vs. MIA,L,45,12,23,0.522,2,4,0.5,15,16,0.938,0,4,4,5,0,3,3,4,41,0,0
49,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020001116,2001-04-10,PHI @ MIA,L,45,14,28,0.5,4,6,0.667,9,10,0.9,1,1,2,1,1,0,2,2,41,-5,0
50,22000,89,Nick Van Exel,DEN,Denver Nuggets,0020001040,2001-03-30,DEN @ CHH,W,41,16,27,0.593,7,11,0.636,2,3,0.667,0,3,3,10,2,0,1,0,41,16,0
51,22000,1888,Richard Hamilton,WAS,Washington Wizards,0020001031,2001-03-29,WAS vs. GSW,W,45,17,25,0.68,0,1,0.0,7,9,0.778,4,5,9,8,1,0,4,0,41,10,0
52,22000,1718,Paul Pierce,BOS,Boston Celtics,0020001020,2001-03-27,BOS @ ATL,W,42,12,30,0.4,3,6,0.5,14,17,0.824,4,7,11,3,2,0,2,3,41,16,0
53,22000,1712,Antawn Jamison,GSW,Golden State Warriors,0020001015,2001-03-26,GSW vs. NYK,L,50,15,32,0.469,2,4,0.5,9,10,0.9,4,3,7,3,0,0,1,0,41,6,0
54,22000,185,Chris Webber,SAC,Sacramento Kings,0020000897,2001-03-09,SAC vs. DEN,W,42,16,27,0.593,0,0,,9,10,0.9,2,10,12,2,1,0,3,2,41,1,0
55,22000,185,Chris Webber,SAC,Sacramento Kings,0020000883,2001-03-07,SAC @ PHX,W,43,17,30,0.567,0,0,,7,12,0.583,3,11,14,5,0,1,4,2,41,16,0
56,22000,947,Allen Iverson,PHI,Philadelphia 76ers,0020000838,2001-03-02,PHI vs. WAS,W,46,15,34,0.441,1,3,0.333,10,13,0.769,1,3,4,4,2,0,1,2,41,5,0
