,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300927,2004-03-10,ORL vs. WAS,W,46,20,37,0.541,5,14,0.357,17,26,0.654,3,7,10,5,1,0,6,1,62,10,0
1,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300123,2003-11-14,ORL @ DEN,L,41,20,30,0.667,8,11,0.727,3,3,1.0,2,4,6,5,2,2,4,2,51,-1,0
2,22003,2037,Jamal Crawford,CHI,Chicago Bulls,0020301156,2004-04-11,CHI @ TOR,W,51,18,34,0.529,6,11,0.545,8,11,0.727,0,7,7,2,2,1,3,3,50,12,0
3,22003,947,Allen Iverson,PHI,Philadelphia 76ers,0020300224,2003-11-29,PHI vs. ATL,W,43,20,34,0.588,4,7,0.571,6,8,0.75,2,3,5,6,2,0,2,3,50,11,0
4,22003,1740,Rashard Lewis,SEA,Seattle SuperSonics,0020300025,2003-10-31,SEA @ LAC,W,37,18,25,0.72,4,7,0.571,10,13,0.769,2,6,8,4,0,1,0,1,50,22,0
5,22003,1495,Tim Duncan,SAS,San Antonio Spurs,0020300263,2003-12-05,SAS @ ORL,W,40,19,34,0.559,0,2,0.0,9,13,0.692,3,9,12,2,0,1,2,3,47,7,0
6,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020301175,2004-04-13,LAL vs. GSW,W,43,14,29,0.483,0,6,0.0,17,18,0.944,0,7,7,8,2,2,1,2,45,9,0
7,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300557,2004-01-16,ORL vs. BOS,W,45,16,31,0.516,5,13,0.385,7,8,0.875,1,5,6,6,3,0,2,1,44,0,0
8,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020300476,2004-01-04,LAL @ LAC,L,40,14,27,0.519,4,7,0.571,12,15,0.8,4,6,10,3,4,0,2,2,44,-7,0
9,22003,2047,Quentin Richardson,LAC,Los Angeles Clippers,0020300449,2003-12-31,LAC vs. DEN,W,38,17,30,0.567,5,9,0.556,5,7,0.714,6,4,10,2,2,0,3,3,44,12,0
10,22003,1888,Richard Hamilton,DET,Detroit Pistons,0020300214,2003-11-28,DET vs. CLE,W,39,15,23,0.652,1,1,1.0,13,15,0.867,1,6,7,5,1,0,2,3,44,8,0
11,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300773,2004-02-18,ORL vs. UTA,W,44,13,31,0.419,3,7,0.429,14,15,0.933,2,6,8,5,0,0,1,2,43,17,0
12,22003,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020300643,2004-01-27,DAL @ SEA,W,41,16,22,0.727,8,11,0.727,3,5,0.6,1,3,4,2,2,1,5,1,43,-1,0
13,22003,1716,Larry Hughes,WAS,Washington Wizards,0020300517,2004-01-10,WAS vs. PHI,W,43,17,29,0.586,2,4,0.5,7,8,0.875,3,2,5,2,5,1,2,2,43,12,0
14,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300486,2004-01-06,ORL @ IND,L,40,14,27,0.519,8,11,0.727,7,10,0.7,0,0,0,4,2,2,4,2,43,-7,0
15,22003,949,Shareef Abdur-Rahim,ATL,Atlanta Hawks,0020300273,2003-12-06,ATL @ CLE,L,43,17,27,0.63,0,1,0.0,9,10,0.9,6,6,12,2,1,0,4,4,43,-8,0
16,22003,1713,Vince Carter,TOR,Toronto Raptors,0020300202,2003-11-26,TOR @ ATL,W,46,18,28,0.643,2,2,1.0,5,6,0.833,0,7,7,3,2,2,6,2,43,4,0
17,22003,1713,Vince Carter,TOR,Toronto Raptors,0020301009,2004-03-21,TOR @ NOH,W,46,13,20,0.65,4,5,0.8,12,13,0.923,0,6,6,12,2,1,4,4,42,4,0
18,22003,1536,Stephen Jackson,ATL,Atlanta Hawks,0020300942,2004-03-12,ATL vs. WAS,W,45,14,24,0.583,4,5,0.8,10,10,1.0,1,1,2,7,2,1,2,0,42,17,0
19,22003,950,Stephon Marbury,NYK,New York Knicks,0020300732,2004-02-08,NYK vs. LAC,W,45,15,20,0.75,4,5,0.8,8,9,0.889,0,1,1,8,2,0,4,1,42,6,0
20,22003,951,Ray Allen,SEA,Seattle SuperSonics,0020300484,2004-01-05,SEA vs. POR,W,44,16,27,0.593,5,12,0.417,5,6,0.833,1,5,6,8,1,0,3,1,42,13,0
21,22003,2037,Jamal Crawford,CHI,Chicago Bulls,0020300420,2003-12-27,CHI vs. WAS,W,42,16,27,0.593,5,7,0.714,5,5,1.0,1,3,4,6,4,2,1,2,42,18,0
22,22003,2546,Carmelo Anthony,DEN,Denver Nuggets,0020301074,2004-03-30,DEN vs. SEA,W,44,19,29,0.655,2,3,0.667,1,1,1.0,0,5,5,0,2,1,4,5,41,3,0
23,22003,2544,LeBron James,CLE,Cleveland Cavaliers,0020301050,2004-03-27,CLE vs. NJN,W,43,15,29,0.517,1,2,0.5,10,10,1.0,2,4,6,13,3,0,2,1,41,10,0
24,22003,2397,Yao Ming,HOU,Houston Rockets,0020300809,2004-02-22,HOU vs. ATL,W,50,15,21,0.714,0,0,,11,13,0.846,4,12,16,7,0,2,5,4,41,15,0
25,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300765,2004-02-17,ORL @ MIL,L,36,15,31,0.484,3,9,0.333,8,11,0.727,2,6,8,3,1,1,5,1,41,-36,0
26,22003,951,Ray Allen,SEA,Seattle SuperSonics,0020300626,2004-01-24,SEA vs. LAC,W,40,14,23,0.609,6,10,0.6,7,8,0.875,0,2,2,5,3,0,0,2,41,10,0
27,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300401,2003-12-25,ORL vs. CLE,W,50,15,29,0.517,5,9,0.556,6,9,0.667,2,6,8,11,3,1,2,1,41,10,0
28,22003,978,Peja Stojakovic,SAC,Sacramento Kings,0020300397,2003-12-23,SAC vs. MEM,W,48,11,22,0.5,5,10,0.5,14,16,0.875,2,3,5,1,2,0,5,2,41,17,0
29,22003,1718,Paul Pierce,BOS,Boston Celtics,0020300322,2003-12-13,BOS @ CLE,W,44,12,25,0.48,1,5,0.2,16,18,0.889,2,7,9,6,4,2,4,1,41,4,0
30,22003,1713,Vince Carter,TOR,Toronto Raptors,0020301040,2004-03-26,TOR @ NYK,L,44,13,28,0.464,5,9,0.556,9,13,0.692,4,4,8,5,1,2,4,3,40,-6,0
31,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300950,2004-03-13,ORL vs. SEA,L,41,12,29,0.414,3,10,0.3,13,13,1.0,2,4,6,3,5,1,1,1,40,-10,0
32,22003,2240,Gilbert Arenas,WAS,Washington Wizards,0020300927,2004-03-10,WAS @ ORL,L,44,15,33,0.455,2,5,0.4,8,10,0.8,2,2,4,3,2,0,4,4,40,-10,0
33,22003,951,Ray Allen,SEA,Seattle SuperSonics,0020300833,2004-02-25,SEA vs. UTA,L,48,13,25,0.52,6,11,0.545,8,9,0.889,0,7,7,4,0,0,5,5,40,4,0
34,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020300808,2004-02-22,LAL @ PHX,W,42,15,25,0.6,2,5,0.4,8,8,1.0,4,3,7,5,3,0,2,0,40,9,0
35,22003,947,Allen Iverson,PHI,Philadelphia 76ers,0020300782,2004-02-19,PHI @ SEA,W,48,10,24,0.417,3,4,0.75,17,21,0.81,1,1,2,11,5,0,4,0,40,11,0
36,22003,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0020300727,2004-02-07,DAL vs. DET,W,42,15,24,0.625,3,4,0.75,7,8,0.875,0,8,8,3,4,1,2,3,40,10,0
37,22003,2072,Michael Redd,MIL,Milwaukee Bucks,0020300650,2004-01-28,MIL @ NOH,L,44,16,33,0.485,4,8,0.5,4,4,1.0,7,2,9,2,2,0,1,1,40,-1,0
38,22003,2072,Michael Redd,MIL,Milwaukee Bucks,0020300599,2004-01-21,MIL vs. ORL,W,42,16,25,0.64,2,4,0.5,6,6,1.0,1,4,5,4,2,0,1,2,40,9,0
39,22003,950,Stephon Marbury,PHX,Phoenix Suns,0020300437,2003-12-29,PHX @ LAC,W,41,15,23,0.652,3,8,0.375,7,7,1.0,1,3,4,9,5,0,2,1,40,8,0
40,22003,947,Allen Iverson,PHI,Philadelphia 76ers,0020300095,2003-11-11,PHI @ WAS,W,46,12,29,0.414,2,3,0.667,14,18,0.778,0,3,3,4,4,0,4,0,40,1,0
41,22003,1536,Stephen Jackson,ATL,Atlanta Hawks,0020300971,2004-03-16,ATL vs. SEA,L,46,10,22,0.455,7,14,0.5,12,13,0.923,1,6,7,1,2,0,4,3,39,-2,0
42,22003,1882,Elton Brand,LAC,Los Angeles Clippers,0020300783,2004-02-19,LAC vs. BOS,W,41,14,22,0.636,0,0,,11,14,0.786,4,7,11,2,4,6,4,5,39,-3,0
43,22003,947,Allen Iverson,PHI,Philadelphia 76ers,0020300708,2004-02-05,PHI vs. LAL,W,41,15,29,0.517,1,4,0.25,8,12,0.667,0,3,3,6,2,0,2,2,39,24,0
44,22003,2546,Carmelo Anthony,DEN,Denver Nuggets,0020300688,2004-02-02,DEN vs. POR,W,34,14,22,0.636,1,2,0.5,10,14,0.714,1,2,3,0,3,0,2,3,39,14,0
45,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300646,2004-01-28,ORL @ WAS,W,44,15,31,0.484,2,8,0.25,7,8,0.875,2,7,9,5,1,0,1,2,39,-3,0
46,22003,275,Allan Houston,NYK,New York Knicks,0020300331,2003-12-14,NYK vs. WAS,W,45,12,19,0.632,3,5,0.6,12,12,1.0,0,2,2,3,2,0,1,0,39,6,0
47,22003,275,Allan Houston,NYK,New York Knicks,0020300067,2003-11-07,NYK vs. SAC,W,43,13,22,0.591,2,4,0.5,11,11,1.0,2,4,6,2,0,0,2,3,39,8,0
48,22003,1713,Vince Carter,TOR,Toronto Raptors,0020300007,2003-10-29,TOR vs. NJN,W,39,15,30,0.5,0,3,0.0,9,10,0.9,4,1,5,1,0,0,2,2,39,4,0
49,22003,436,Juwan Howard,ORL,Orlando Magic,0020301168,2004-04-12,ORL @ CHI,W,31,13,19,0.684,0,0,,12,14,0.857,0,2,2,2,1,0,2,4,38,8,0
50,22003,1899,James Posey,MEM,Memphis Grizzlies,0020301067,2004-03-29,MEM @ ATL,W,49,10,17,0.588,4,7,0.571,14,15,0.933,3,8,11,3,1,1,2,4,38,10,0
51,22003,950,Stephon Marbury,NYK,New York Knicks,0020301040,2004-03-26,NYK vs. TOR,W,45,13,22,0.591,1,2,0.5,11,11,1.0,0,3,3,9,1,0,4,1,38,3,0
52,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020300966,2004-03-15,LAL vs. ORL,W,44,13,26,0.5,2,5,0.4,10,13,0.769,1,2,3,4,1,1,1,5,38,3,0
53,22003,714,Michael Finley,DAL,Dallas Mavericks,0020300954,2004-03-13,DAL @ PHX,W,38,15,23,0.652,5,7,0.714,3,4,0.75,3,0,3,1,2,1,2,2,38,19,0
54,22003,2544,LeBron James,CLE,Cleveland Cavaliers,0020300680,2004-02-01,CLE @ WAS,W,43,14,27,0.519,1,2,0.5,9,11,0.818,3,3,6,4,0,2,6,4,38,0,0
55,22003,950,Stephon Marbury,NYK,New York Knicks,0020300529,2004-01-12,NYK vs. DAL,L,52,14,24,0.583,2,6,0.333,8,9,0.889,0,3,3,14,1,0,4,3,38,-5,0
56,22003,1716,Larry Hughes,WAS,Washington Wizards,0020300338,2003-12-16,WAS vs. UTA,W,42,10,21,0.476,4,7,0.571,14,16,0.875,0,3,3,2,3,1,1,1,38,4,0
57,22003,714,Michael Finley,DAL,Dallas Mavericks,0020300305,2003-12-10,DAL @ LAC,L,48,17,26,0.654,3,4,0.75,1,1,1.0,1,6,7,1,2,0,1,0,38,-1,0
58,22003,702,Voshon Lenard,DEN,Denver Nuggets,0020300256,2003-12-03,DEN @ GSW,W,39,14,21,0.667,5,6,0.833,5,5,1.0,1,1,2,0,1,0,1,4,38,6,0
59,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020301187,2004-04-14,LAL @ POR,W,53,14,31,0.452,4,10,0.4,5,9,0.556,0,8,8,5,1,1,2,4,37,-1,0
60,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300966,2004-03-15,ORL @ LAL,L,48,13,32,0.406,4,13,0.308,7,12,0.583,2,5,7,10,0,2,2,5,37,1,0
61,22003,1718,Paul Pierce,BOS,Boston Celtics,0020300949,2004-03-13,BOS @ WAS,W,44,13,28,0.464,3,9,0.333,8,9,0.889,1,11,12,4,3,0,1,2,37,18,0
62,22003,951,Ray Allen,SEA,Seattle SuperSonics,0020300925,2004-03-09,SEA vs. MIN,L,41,13,24,0.542,2,4,0.5,9,11,0.818,3,4,7,2,1,0,0,1,37,-4,0
63,22003,978,Peja Stojakovic,SAC,Sacramento Kings,0020300836,2004-02-26,SAC @ LAL,W,42,12,18,0.667,7,11,0.636,6,6,1.0,2,7,9,1,0,0,3,3,37,4,0
64,22003,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020300703,2004-02-04,LAL @ CLE,W,48,14,21,0.667,0,0,,9,20,0.45,3,9,12,6,0,2,1,2,37,2,0
65,22003,714,Michael Finley,DAL,Dallas Mavericks,0020300669,2004-01-31,DAL vs. DEN,L,42,16,25,0.64,4,7,0.571,1,1,1.0,1,4,5,1,2,1,2,5,37,1,0
66,22003,2397,Yao Ming,HOU,Houston Rockets,0020300631,2004-01-25,HOU @ ORL,W,34,15,23,0.652,0,0,,7,7,1.0,2,8,10,0,0,2,1,3,37,13,0
67,22003,978,Peja Stojakovic,SAC,Sacramento Kings,0020300605,2004-01-22,SAC @ CLE,W,45,13,25,0.52,6,9,0.667,5,6,0.833,3,7,10,1,0,0,1,2,37,5,0
68,22003,978,Peja Stojakovic,SAC,Sacramento Kings,0020300428,2003-12-28,SAC vs. UTA,W,45,10,22,0.455,4,10,0.4,13,14,0.929,5,2,7,1,6,0,2,2,37,12,0
69,22003,2546,Carmelo Anthony,DEN,Denver Nuggets,0020300411,2003-12-26,DEN vs. HOU,W,41,13,22,0.591,5,8,0.625,6,11,0.545,1,6,7,2,1,0,1,4,37,6,0
70,22003,2544,LeBron James,CLE,Cleveland Cavaliers,0020300322,2003-12-13,CLE vs. BOS,L,45,10,20,0.5,1,5,0.2,16,18,0.889,1,2,3,4,0,0,2,2,37,-2,0
71,22003,84,Latrell Sprewell,MIN,Minnesota Timberwolves,0020300269,2003-12-05,MIN @ SAC,W,45,14,20,0.7,1,1,1.0,8,9,0.889,0,2,2,5,1,0,5,3,37,0,0
72,22003,2200,Pau Gasol,MEM,Memphis Grizzlies,0020300227,2003-11-29,MEM @ CLE,W,48,12,20,0.6,0,0,,13,18,0.722,5,6,11,1,1,5,4,2,37,-9,0
73,22003,947,Allen Iverson,PHI,Philadelphia 76ers,0020300087,2003-11-09,PHI vs. IND,L,45,15,30,0.5,2,4,0.5,5,9,0.556,1,3,4,4,2,0,3,2,37,-11,0
74,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020300064,2003-11-06,LAL @ SAS,W,49,16,29,0.552,1,4,0.25,4,5,0.8,2,3,5,2,4,0,2,4,37,4,0
75,22003,1884,Baron Davis,NOH,New Orleans Hornets,0020300052,2003-11-05,NOH @ PHI,W,42,13,26,0.5,6,11,0.545,5,5,1.0,1,4,5,6,4,0,2,2,37,-2,0
76,22003,1884,Baron Davis,NOH,New Orleans Hornets,0020300030,2003-11-01,NOH vs. BOS,W,39,13,21,0.619,6,7,0.857,5,10,0.5,0,4,4,7,5,0,2,3,37,5,0
77,22003,1536,Stephen Jackson,ATL,Atlanta Hawks,0020301142,2004-04-09,ATL @ CHI,W,41,13,27,0.481,5,9,0.556,5,6,0.833,0,5,5,3,3,2,3,3,36,14,0
78,22003,2546,Carmelo Anthony,DEN,Denver Nuggets,0020301130,2004-04-07,DEN @ PHX,W,38,12,20,0.6,1,2,0.5,11,12,0.917,4,7,11,1,1,0,3,3,36,11,0
79,22003,208,Sam Cassell,MIN,Minnesota Timberwolves,0020301109,2004-04-04,MIN vs. MEM,W,40,14,24,0.583,3,5,0.6,5,6,0.833,1,1,2,8,3,0,3,1,36,10,0
80,22003,2072,Michael Redd,MIL,Milwaukee Bucks,0020301058,2004-03-28,MIL vs. HOU,L,51,14,29,0.483,3,5,0.6,5,7,0.714,5,9,14,3,2,0,2,5,36,-2,0
81,22003,977,Kobe Bryant,LAL,Los Angeles Lakers,0020301033,2004-03-24,LAL vs. SAC,W,37,11,23,0.478,2,5,0.4,12,12,1.0,2,4,6,6,1,0,0,3,36,25,0
82,22003,1536,Stephen Jackson,ATL,Atlanta Hawks,0020300980,2004-03-17,ATL @ DAL,W,48,14,23,0.609,3,6,0.5,5,9,0.556,1,6,7,5,3,0,4,3,36,1,0
83,22003,950,Stephon Marbury,NYK,New York Knicks,0020300877,2004-03-03,NYK vs. PHI,W,41,13,24,0.542,2,4,0.5,8,9,0.889,3,3,6,10,0,1,4,2,36,12,0
84,22003,2047,Quentin Richardson,LAC,Los Angeles Clippers,0020300698,2004-02-04,LAC @ BOS,W,42,11,19,0.579,8,11,0.727,6,7,0.857,1,2,3,1,2,0,4,2,36,21,0
85,22003,947,Allen Iverson,PHI,Philadelphia 76ers,0020300692,2004-02-03,PHI vs. TOR,L,43,12,27,0.444,1,4,0.25,11,18,0.611,0,6,6,8,2,0,3,3,36,-8,0
86,22003,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0020300681,2004-02-01,LAL @ TOR,W,39,13,20,0.65,0,0,,10,15,0.667,2,6,8,5,1,1,6,3,36,2,0
87,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300635,2004-01-26,ORL @ CLE,L,25,11,19,0.579,8,10,0.8,6,8,0.75,0,1,1,2,0,0,1,2,36,11,0
88,22003,1495,Tim Duncan,SAS,San Antonio Spurs,0020300548,2004-01-14,SAS vs. MIN,L,45,14,26,0.538,0,1,0.0,8,15,0.533,11,9,20,7,1,1,1,1,36,-10,0
89,22003,2544,LeBron James,CLE,Cleveland Cavaliers,0020300360,2003-12-19,CLE @ PHI,W,42,14,24,0.583,5,7,0.714,3,3,1.0,1,3,4,5,4,0,4,1,36,9,0
90,22003,978,Peja Stojakovic,SAC,Sacramento Kings,0020300332,2003-12-14,SAC vs. PHX,W,43,11,22,0.5,5,8,0.625,9,9,1.0,2,1,3,5,2,0,3,0,36,8,0
91,22003,1718,Paul Pierce,BOS,Boston Celtics,0020300299,2003-12-10,BOS vs. SEA,W,35,13,23,0.565,2,5,0.4,8,8,1.0,1,13,14,3,2,4,5,1,36,27,0
92,22003,1716,Larry Hughes,WAS,Washington Wizards,0020300275,2003-12-06,WAS @ MIL,W,36,13,22,0.591,2,6,0.333,8,10,0.8,1,3,4,0,0,1,0,6,36,-3,0
93,22003,2047,Quentin Richardson,LAC,Los Angeles Clippers,0020300179,2003-11-22,LAC @ MIN,L,40,12,19,0.632,4,5,0.8,8,8,1.0,3,2,5,1,0,0,0,2,36,-18,0
94,22003,947,Allen Iverson,PHI,Philadelphia 76ers,0020300119,2003-11-14,PHI vs. SAS,W,45,12,27,0.444,0,3,0.0,12,18,0.667,0,4,4,12,3,0,6,2,36,6,0
95,22003,1503,Tracy McGrady,ORL,Orlando Magic,0020300105,2003-11-12,ORL vs. MEM,L,39,14,26,0.538,3,7,0.429,5,6,0.833,0,5,5,7,2,1,4,4,36,-5,0
96,22003,2240,Gilbert Arenas,WAS,Washington Wizards,0020300095,2003-11-11,WAS vs. PHI,L,45,11,24,0.458,5,10,0.5,9,14,0.643,3,4,7,10,3,0,2,6,36,-4,0
97,22003,978,Peja Stojakovic,SAC,Sacramento Kings,0020300067,2003-11-07,SAC @ NYK,L,41,13,22,0.591,3,7,0.429,7,7,1.0,1,4,5,2,2,1,1,5,36,-9,0
98,22003,2072,Michael Redd,MIL,Milwaukee Bucks,0020300050,2003-11-04,MIL vs. LAL,L,34,13,23,0.565,5,7,0.714,5,6,0.833,5,3,8,2,1,0,4,2,36,-12,0
99,22003,1899,James Posey,MEM,Memphis Grizzlies,0020301128,2004-04-07,MEM vs. CLE,W,38,8,12,0.667,4,5,0.8,15,18,0.833,2,4,6,3,3,0,1,3,35,27,0
