,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029900856,2000-03-06,LAL @ LAC,W,45,24,35,0.686,0,0,,13,22,0.591,7,16,23,3,0,0,4,2,61,16,0
1,21999,1713,Vince Carter,TOR,Toronto Raptors,0029900796,2000-02-27,TOR vs. PHX,W,43,17,32,0.531,4,8,0.5,13,13,1.0,5,4,9,1,3,0,5,5,51,5,0
2,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900671,2000-02-06,PHI vs. SAC,W,44,20,40,0.5,1,7,0.143,9,11,0.818,2,7,9,6,1,0,7,2,50,14,0
3,21999,361,Clifford Robinson,PHX,Phoenix Suns,0029900526,2000-01-16,PHX vs. DEN,W,43,17,26,0.654,3,5,0.6,13,15,0.867,3,5,8,4,0,2,0,2,50,23,0
4,21999,406,Shaquille O'Neal,LAL,Los Angeles Lakers,0029901073,2000-04-05,LAL @ GSW,W,44,19,27,0.704,0,0,,11,16,0.688,2,11,13,1,0,3,2,3,49,8,0
5,21999,1713,Vince Carter,TOR,Toronto Raptors,0029900507,2000-01-14,TOR vs. MIL,W,43,20,32,0.625,3,3,1.0,4,4,1.0,3,2,5,4,2,2,3,5,47,3,0
6,21999,1495,Tim Duncan,SAS,San Antonio Spurs,0029900482,2000-01-10,SAS vs. UTA,W,46,16,28,0.571,0,1,0.0,14,16,0.875,3,11,14,2,0,1,3,2,46,6,0
7,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900063,1999-11-10,PHI @ ORL,L,42,18,33,0.545,5,6,0.833,5,9,0.556,2,3,5,5,0,0,4,4,46,-8,0
8,21999,947,Allen Iverson,PHI,Philadelphia 76ers,0029900425,2000-01-03,PHI vs. MIL,W,43,16,38,0.421,2,5,0.4,11,18,0.611,2,2,4,4,1,0,1,5,45,2,0
9,21999,89,Nick Van Exel,DEN,Denver Nuggets,0029901150,2000-04-15,DEN @ LAC,W,49,16,32,0.5,5,11,0.455,7,9,0.778,0,3,3,8,0,0,3,5,44,5,0
10,21999,1882,Elton Brand,CHI,Chicago Bulls,0029901131,2000-04-13,CHI vs. WAS,L,43,16,21,0.762,0,0,,12,15,0.8,7,5,12,2,0,3,1,2,44,-11,0
